VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2025-07-11 18:14:06,2025-07-11 18:22:42,3.0,1.61,1,N,90,125,Cash,10.0,2.5,0.5,0.0,0.0,1.0,17.25,2.5,0.0,0.75
2,2025-07-20 22:11:09,2025-07-20 22:23:33,1.0,2.81,1,N,262,142,Credit card,15.6,1.0,0.5,2.5,0.0,1.0,23.85,2.5,0.0,0.75
2,2025-07-17 18:33:16,2025-07-17 18:42:37,1.0,2.31,1,N,137,141,Credit card,12.1,2.5,0.5,3.87,0.0,1.0,23.22,2.5,0.0,0.75
1,2025-07-20 17:04:15,2025-07-20 17:42:23,4.0,14.7,1,N,132,210,Credit card,54.8,1.75,0.5,11.6,0.0,1.0,69.65,0.0,1.75,0.0
2,2025-07-04 09:44:51,2025-07-04 10:01:59,1.0,7.53,1,N,138,130,Credit card,31.7,5.0,0.5,7.64,0.0,1.0,47.59,0.0,1.75,0.0
2,2025-07-07 14:50:15,2025-07-07 15:03:04,1.0,2.33,1,N,263,239,Cash,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,0.0
2,2025-07-02 13:01:05,2025-07-02 13:23:06,2.0,1.33,1,N,162,230,Credit card,18.4,0.0,0.5,0.0,0.0,1.0,23.15,2.5,0.0,0.75
2,2025-07-09 11:15:48,2025-07-09 11:33:17,1.0,1.19,1,N,161,68,Credit card,15.6,0.0,0.5,3.05,0.0,1.0,23.4,2.5,0.0,0.75
2,2025-07-15 12:38:25,2025-07-15 12:45:07,1.0,0.33,1,N,263,141,Cash,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,0.0
2,2025-07-24 22:06:50,2025-07-24 22:29:15,1.0,1.43,1,N,68,233,Credit card,18.4,1.0,0.5,0.0,0.0,1.0,26.65,2.5,0.0,0.75
2,2025-07-26 01:07:19,2025-07-26 01:34:03,1.0,9.65,1,N,138,186,Credit card,42.2,6.0,0.5,10.0,6.94,1.0,71.64,2.5,1.75,0.75
1,2025-07-24 21:41:01,2025-07-24 21:50:06,4.0,2.2,1,N,48,238,Credit card,11.4,4.25,0.5,3.0,0.0,1.0,20.15,2.5,0.0,0.75
1,2025-07-11 00:01:42,2025-07-11 00:12:15,1.0,2.0,1,N,231,234,Credit card,12.8,4.25,0.5,3.7,0.0,1.0,22.25,2.5,0.0,0.75
7,2025-07-01 19:00:02,2025-07-01 19:00:02,1.0,0.0,1,N,163,230,Credit card,14.9,0.0,0.5,4.43,0.0,1.0,26.58,2.5,0.0,0.75
2,2025-07-06 19:13:26,2025-07-06 19:36:10,1.0,4.6,1,N,107,239,Credit card,24.0,0.0,0.5,5.75,0.0,1.0,34.5,2.5,0.0,0.75
2,2025-07-05 15:33:39,2025-07-05 15:45:26,2.0,1.28,1,N,43,161,Cash,12.1,0.0,0.5,0.0,0.0,1.0,16.85,2.5,0.0,0.75
2,2025-07-23 20:14:34,2025-07-23 20:23:18,1.0,0.93,1,N,158,114,Credit card,9.3,1.0,0.5,1.0,0.0,1.0,16.05,2.5,0.0,0.75
2,2025-07-26 03:24:33,2025-07-26 03:36:34,1.0,2.36,1,N,113,13,Credit card,14.2,1.0,0.5,1.0,0.0,1.0,20.95,2.5,0.0,0.75
2,2025-07-29 09:45:21,2025-07-29 10:09:02,3.0,0.92,1,N,163,170,Credit card,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75
2,2025-07-03 22:50:28,2025-07-03 23:06:03,1.0,2.71,1,N,158,230,Credit card,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
2,2025-07-24 16:08:25,2025-07-24 16:35:46,1.0,3.5,1,N,230,151,Credit card,26.1,2.5,0.5,6.67,0.0,1.0,40.02,2.5,0.0,0.75
2,2025-07-08 08:37:41,2025-07-08 08:56:59,1.0,2.67,1,N,230,246,Credit card,19.1,0.0,0.5,2.0,0.0,1.0,25.85,2.5,0.0,0.75
2,2025-07-25 11:24:15,2025-07-25 12:05:55,1.0,15.59,1,N,238,138,Credit card,63.2,5.0,0.5,15.83,6.94,1.0,94.97,2.5,0.0,0.0
2,2025-07-24 10:10:48,2025-07-24 10:53:08,2.0,9.32,1,N,70,48,Cash,49.2,0.0,0.5,0.0,6.94,1.0,60.89,2.5,0.0,0.75
2,2025-07-09 23:26:46,2025-07-09 23:44:16,1.0,3.07,1,N,161,158,Credit card,18.4,1.0,0.5,6.04,0.0,1.0,30.19,2.5,0.0,0.75
2,2025-07-21 09:00:48,2025-07-21 09:07:12,1.0,0.85,1,N,142,50,Credit card,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
2,2025-07-16 11:33:15,2025-07-16 11:37:47,2.0,0.81,1,N,143,239,Credit card,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0
2,2025-07-03 11:52:28,2025-07-03 11:58:21,1.0,0.89,1,N,140,263,Credit card,7.2,0.0,0.5,4.48,0.0,1.0,15.68,2.5,0.0,0.0
1,2025-07-01 16:03:39,2025-07-01 16:17:36,1.0,1.4,1,N,229,164,Credit card,12.8,5.75,0.5,4.0,0.0,1.0,24.05,2.5,0.0,0.75
2,2025-07-24 19:29:14,2025-07-24 19:44:41,2.0,2.13,1,N,170,158,Credit card,15.6,2.5,0.5,4.57,0.0,1.0,27.42,2.5,0.0,0.75
2,2025-07-22 15:50:42,2025-07-22 16:17:12,1.0,8.22,1,N,138,255,Credit card,36.6,5.0,0.5,11.21,0.0,1.0,56.06,0.0,1.75,0.0
2,2025-07-09 11:40:26,2025-07-09 12:07:20,1.0,1.54,1,N,186,142,Credit card,21.9,0.0,0.5,0.0,0.0,1.0,26.65,2.5,0.0,0.75
2,2025-07-25 06:14:23,2025-07-25 06:33:27,1.0,6.06,1,N,132,28,Cash,26.8,0.0,0.5,0.0,0.0,1.0,30.05,0.0,1.75,0.0
2,2025-07-21 23:26:26,2025-07-21 23:30:11,3.0,0.77,1,N,114,79,Credit card,5.8,1.0,0.5,3.46,0.0,1.0,15.01,2.5,0.0,0.75
2,2025-07-03 20:55:08,2025-07-03 21:10:44,1.0,2.37,1,N,230,158,Credit card,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75
2,2025-07-30 21:56:07,2025-07-30 22:12:12,1.0,3.07,1,N,162,238,Credit card,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
2,2025-07-13 01:21:31,2025-07-13 01:24:46,4.0,0.43,1,N,144,114,Credit card,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75
2,2025-07-15 17:12:57,2025-07-15 17:21:25,1.0,1.05,1,N,164,234,Credit card,9.3,2.5,0.5,0.7,0.0,1.0,17.25,2.5,0.0,0.75
2,2025-07-17 07:43:03,2025-07-17 07:48:19,1.0,2.0,1,N,143,246,Credit card,10.0,0.0,0.5,1.0,0.0,1.0,15.75,2.5,0.0,0.75
2,2025-07-10 10:35:21,2025-07-10 11:03:16,1.0,3.36,1,N,229,238,Credit card,26.1,0.0,0.5,7.71,0.0,1.0,38.56,2.5,0.0,0.75
2,2025-07-10 18:12:44,2025-07-10 18:18:06,4.0,0.7,1,N,262,263,Credit card,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,0.0
1,2025-07-01 08:16:47,2025-07-01 08:22:05,0.0,0.7,1,N,186,234,Credit card,7.2,3.25,0.5,3.55,0.0,1.0,15.5,2.5,0.0,0.75
2,2025-07-11 18:35:32,2025-07-11 18:50:19,1.0,2.35,1,N,186,4,Dispute,-15.6,-2.5,-0.5,0.0,0.0,-1.0,-22.85,-2.5,0.0,-0.75
1,2025-07-30 10:31:13,2025-07-30 10:34:05,0.0,0.5,1,N,90,249,Credit card,5.1,3.25,0.5,2.95,0.0,1.0,12.8,2.5,0.0,0.75
2,2025-07-12 18:08:14,2025-07-12 18:14:19,1.0,0.92,1,N,230,163,Credit card,7.2,0.0,0.5,1.79,0.0,1.0,13.74,2.5,0.0,0.75
1,2025-07-04 15:15:33,2025-07-04 15:21:36,1.0,1.8,1,N,170,43,Credit card,9.3,3.25,0.5,1.0,0.0,1.0,15.05,2.5,0.0,0.75
2,2025-07-17 18:06:05,2025-07-17 18:13:21,1.0,1.26,1,N,233,234,Credit card,9.3,2.5,0.5,2.0,0.0,1.0,18.55,2.5,0.0,0.75
2,2025-07-27 20:33:14,2025-07-27 20:37:16,1.0,0.48,1,N,141,262,Credit card,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0
2,2025-07-08 19:24:57,2025-07-08 19:32:49,1.0,0.92,1,N,163,50,Credit card,8.6,2.5,0.5,3.17,0.0,1.0,19.02,2.5,0.0,0.75
2,2025-07-12 08:39:45,2025-07-12 08:57:43,1.0,7.57,1,N,132,93,Cash,31.7,0.0,0.5,0.0,0.0,1.0,34.95,0.0,1.75,0.0
2,2025-07-01 16:34:39,2025-07-01 16:48:41,1.0,2.5,1,N,236,142,Credit card,15.6,2.5,0.5,1.5,0.0,1.0,23.6,2.5,0.0,0.0
2,2025-07-29 10:04:04,2025-07-29 10:20:02,2.0,2.38,1,N,125,12,Cash,17.0,0.0,0.5,0.0,0.0,1.0,21.75,2.5,0.0,0.75
2,2025-07-12 18:19:24,2025-07-12 18:46:51,2.0,3.13,1,N,246,144,Dispute,-25.4,0.0,-0.5,0.0,0.0,-1.0,-30.15,-2.5,0.0,-0.75
2,2025-07-26 15:23:21,2025-07-26 15:59:26,1.0,10.28,1,N,138,143,Credit card,46.4,5.0,0.5,14.0,6.94,1.0,78.09,2.5,1.75,0.0
2,2025-07-15 07:48:19,2025-07-15 08:00:01,1.0,1.9,1,N,239,161,Credit card,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
2,2025-07-17 11:42:01,2025-07-17 12:11:29,1.0,15.86,1,N,70,50,Credit card,61.1,5.0,0.5,10.0,6.94,1.0,89.54,2.5,1.75,0.75
2,2025-07-23 19:17:28,2025-07-23 19:41:12,1.0,4.87,1,N,68,87,Cash,-27.5,-2.5,-0.5,0.0,0.0,-1.0,-34.75,-2.5,0.0,-0.75
2,2025-07-02 12:26:48,2025-07-02 13:51:09,2.0,16.97,2,N,132,230,Credit card,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75
2,2025-07-24 13:34:42,2025-07-24 13:43:31,1.0,1.08,1,N,163,229,Credit card,9.3,0.0,0.5,4.21,0.0,1.0,18.26,2.5,0.0,0.75
2,2025-07-26 12:02:09,2025-07-26 12:06:25,1.0,0.67,1,N,237,237,Credit card,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0
2,2025-07-17 13:46:17,2025-07-17 13:56:05,1.0,0.78,1,N,143,142,Credit card,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,0.0
1,2025-07-25 09:56:43,2025-07-25 10:06:42,1.0,1.7,1,N,43,162,Credit card,11.4,3.25,0.5,2.0,0.0,1.0,18.15,2.5,0.0,0.75
2,2025-07-09 15:08:47,2025-07-09 15:21:37,1.0,1.43,1,N,161,142,Credit card,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
2,2025-07-21 10:14:41,2025-07-21 10:33:51,1.0,2.44,1,N,43,161,Credit card,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75
2,2025-07-21 13:14:35,2025-07-21 13:35:18,1.0,1.74,1,N,164,233,Credit card,18.4,0.0,0.5,4.63,0.0,1.0,27.78,2.5,0.0,0.75
1,2025-07-31 07:32:03,2025-07-31 08:05:26,1.0,7.6,1,N,229,138,Credit card,36.6,8.25,0.5,9.25,0.0,1.0,55.6,2.5,0.0,0.75
2,2025-07-23 20:59:40,2025-07-23 21:19:21,1.0,4.38,1,N,43,158,Credit card,23.3,2.5,0.5,6.11,0.0,1.0,36.66,2.5,0.0,0.75
2,2025-07-11 12:07:46,2025-07-11 12:15:44,1.0,1.09,1,N,230,239,Credit card,9.3,0.0,0.5,2.8,0.0,1.0,16.85,2.5,0.0,0.75
2,2025-07-14 18:58:55,2025-07-14 20:04:14,2.0,20.45,2,N,132,239,Credit card,70.0,5.0,0.5,17.54,6.94,1.0,105.23,2.5,1.75,0.0
2,2025-07-15 18:11:15,2025-07-15 18:28:54,1.0,2.81,1,N,13,90,Credit card,18.4,2.5,0.5,6.41,0.0,1.0,32.06,2.5,0.0,0.75
2,2025-07-19 09:11:05,2025-07-19 09:23:57,1.0,5.26,1,N,186,88,Credit card,23.3,0.0,0.5,5.61,0.0,1.0,33.66,2.5,0.0,0.75
2,2025-07-14 18:59:03,2025-07-14 19:05:46,1.0,0.77,1,N,163,229,Credit card,7.9,2.5,0.5,3.79,0.0,1.0,18.94,2.5,0.0,0.75
2,2025-07-19 13:13:11,2025-07-19 13:27:23,1.0,1.55,1,N,137,161,Credit card,14.2,0.0,0.5,2.84,0.0,1.0,21.79,2.5,0.0,0.75
2,2025-07-14 20:12:08,2025-07-14 20:32:54,1.0,4.04,1,N,100,13,Credit card,22.6,2.5,0.5,5.97,0.0,1.0,35.82,2.5,0.0,0.75
2,2025-07-19 13:38:32,2025-07-19 13:46:40,2.0,0.89,1,N,144,125,Credit card,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
2,2025-07-19 13:03:31,2025-07-19 13:17:32,1.0,2.71,1,N,50,229,Credit card,15.45,0.0,0.5,0.0,0.0,1.0,20.2,2.5,0.0,0.75
1,2025-07-11 15:01:05,2025-07-11 15:46:01,1.0,17.3,5,N,100,265,Credit card,100.0,0.75,0.0,0.0,0.0,1.0,101.75,0.0,0.0,0.75
2,2025-07-18 18:48:14,2025-07-18 19:10:44,2.0,3.94,1,N,262,186,Credit card,23.3,2.5,0.5,6.11,0.0,1.0,36.66,2.5,0.0,0.75
1,2025-07-03 17:23:21,2025-07-03 17:27:16,1.0,0.4,1,N,41,152,Cash,5.1,2.5,0.5,0.0,0.0,1.0,9.1,0.0,0.0,0.0
2,2025-07-19 09:59:26,2025-07-19 10:11:39,1.0,1.98,1,N,74,43,Credit card,14.2,0.0,0.5,3.92,0.0,1.0,19.62,0.0,0.0,0.0
2,2025-07-20 21:11:15,2025-07-20 21:17:32,1.0,0.68,1,N,161,163,Credit card,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,2025-07-30 18:00:21,2025-07-30 19:09:48,1.0,34.62,4,N,161,265,Credit card,171.0,2.5,0.5,28.0,13.88,1.0,220.13,2.5,0.0,0.75
2,2025-07-16 19:17:28,2025-07-16 19:30:31,1.0,0.77,1,N,162,170,Credit card,12.1,2.5,0.5,5.8,0.0,1.0,25.15,2.5,0.0,0.75
2,2025-07-22 07:42:09,2025-07-22 07:51:03,0.0,1.08,1,N,137,68,Credit card,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
1,2025-07-06 19:24:40,2025-07-06 19:35:29,1.0,1.4,1,N,107,90,Credit card,11.4,3.25,0.5,3.25,0.0,1.0,19.4,2.5,0.0,0.75
2,2025-07-05 19:14:03,2025-07-05 19:29:49,1.0,2.16,1,N,238,48,Cash,16.3,0.0,0.5,0.0,0.0,1.0,21.05,2.5,0.0,0.75
2,2025-07-14 13:53:53,2025-07-14 13:56:30,1.0,0.52,1,N,238,239,Credit card,5.1,0.0,0.5,1.36,0.0,1.0,10.46,2.5,0.0,0.0
2,2025-07-10 13:21:15,2025-07-10 13:25:55,1.0,0.64,1,N,107,170,Cash,6.5,0.0,0.5,0.0,0.0,1.0,11.25,2.5,0.0,0.75
2,2025-07-13 11:59:38,2025-07-13 12:09:57,1.0,1.15,1,N,68,68,Cash,7.9,0.0,0.5,0.0,0.0,1.0,12.65,2.5,0.0,0.75
2,2025-07-02 12:17:50,2025-07-02 12:28:28,1.0,2.02,1,N,263,24,Credit card,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,0.0
2,2025-07-08 15:17:56,2025-07-08 15:29:01,2.0,1.05,1,N,237,163,Credit card,11.4,0.0,0.5,2.0,0.0,1.0,18.15,2.5,0.0,0.75
1,2025-07-24 17:28:05,2025-07-24 17:41:01,1.0,1.6,1,N,236,239,Credit card,12.8,5.0,0.5,3.85,0.0,1.0,23.15,2.5,0.0,0.0
1,2025-07-23 21:56:16,2025-07-23 22:13:20,1.0,3.5,1,N,162,41,Credit card,16.3,4.25,0.5,4.4,0.0,1.0,26.45,2.5,0.0,0.75
2,2025-07-04 08:20:57,2025-07-04 08:28:59,1.0,2.12,1,N,75,168,Cash,11.4,0.0,0.5,0.0,0.0,1.0,12.9,0.0,0.0,0.0
2,2025-07-21 21:19:08,2025-07-21 21:28:41,1.0,2.22,1,N,143,236,Credit card,12.1,1.0,0.5,2.56,0.0,1.0,19.66,2.5,0.0,0.0
2,2025-07-08 16:07:59,2025-07-08 16:32:11,1.0,3.59,1,N,107,262,Credit card,23.3,2.5,0.5,9.16,0.0,1.0,39.71,2.5,0.0,0.75
1,2025-07-12 10:02:05,2025-07-12 10:06:15,1.0,0.9,1,N,164,230,Credit card,6.5,3.25,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75
2,2025-07-19 23:34:57,2025-07-19 23:54:05,1.0,3.23,1,N,249,33,Credit card,19.1,1.0,0.5,2.0,0.0,1.0,26.85,2.5,0.0,0.75
2,2025-07-18 20:46:20,2025-07-18 21:12:22,2.0,5.54,1,N,68,146,Credit card,29.6,1.0,0.5,0.0,0.0,1.0,35.35,2.5,0.0,0.75
2,2025-07-18 19:38:07,2025-07-18 20:48:48,1.0,19.18,1,N,132,158,Credit card,85.6,2.5,0.5,5.0,6.94,1.0,106.54,2.5,1.75,0.75
2,2025-07-08 21:37:19,2025-07-08 21:57:55,1.0,3.08,1,N,186,236,Credit card,20.5,1.0,0.5,3.94,0.0,1.0,30.19,2.5,0.0,0.75
1,2025-07-12 02:00:33,2025-07-12 02:15:26,1.0,3.1,1,N,48,246,Credit card,15.6,4.25,0.5,2.0,0.0,1.0,23.35,2.5,0.0,0.75
2,2025-07-07 11:10:18,2025-07-07 11:19:17,1.0,0.97,1,N,140,141,Credit card,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,0.0
1,2025-07-06 22:07:20,2025-07-06 22:16:07,3.0,1.7,1,N,48,239,Credit card,10.7,4.25,0.5,3.3,0.0,1.0,19.75,2.5,0.0,0.75
1,2025-07-01 14:25:53,2025-07-01 14:55:22,1.0,8.0,1,N,138,24,Credit card,35.9,6.75,0.5,8.7,13.88,1.0,66.73,0.0,1.75,0.0
2,2025-07-02 17:21:38,2025-07-02 17:46:46,1.0,5.93,1,N,13,234,Credit card,28.9,2.5,0.5,15.0,0.0,1.0,51.15,2.5,0.0,0.75
2,2025-07-16 10:12:45,2025-07-16 10:59:36,1.0,8.06,1,N,138,163,Credit card,49.2,5.0,0.5,11.79,0.0,1.0,72.49,2.5,1.75,0.75
2,2025-07-09 16:06:30,2025-07-09 16:38:30,4.0,7.02,1,N,13,163,Credit card,36.6,0.0,0.5,5.0,0.0,1.0,46.35,2.5,0.0,0.75
2,2025-07-23 13:59:06,2025-07-23 14:03:30,1.0,0.68,1,N,233,170,Credit card,5.8,0.0,0.5,2.11,0.0,1.0,12.66,2.5,0.0,0.75
2,2025-07-18 20:12:13,2025-07-18 20:19:30,1.0,1.68,1,N,107,229,Credit card,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
1,2025-07-23 15:27:42,2025-07-23 15:33:35,1.0,0.7,1,N,239,143,Credit card,7.2,2.5,0.5,3.0,0.0,1.0,14.2,2.5,0.0,0.0
2,2025-07-10 15:53:43,2025-07-10 16:01:51,2.0,0.78,1,N,161,186,Credit card,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75
2,2025-07-19 02:27:15,2025-07-19 02:53:59,2.0,4.86,1,N,144,143,Credit card,27.5,1.0,0.5,3.0,0.0,1.0,36.25,2.5,0.0,0.75
2,2025-07-16 13:44:30,2025-07-16 14:03:40,1.0,1.32,1,N,246,163,Credit card,17.0,0.0,0.5,5.44,0.0,1.0,27.19,2.5,0.0,0.75
2,2025-07-09 17:18:24,2025-07-09 17:22:30,1.0,0.79,1,N,237,236,Credit card,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,0.0
2,2025-07-03 12:53:23,2025-07-03 13:21:34,1.0,3.05,1,N,170,211,Cash,23.3,0.0,0.5,0.0,0.0,1.0,28.05,2.5,0.0,0.75
2,2025-07-01 18:02:47,2025-07-01 18:13:04,1.0,1.3,1,N,87,209,Credit card,10.7,2.5,0.5,2.0,0.0,1.0,19.95,2.5,0.0,0.75
2,2025-07-02 14:45:31,2025-07-02 15:13:02,1.0,3.8,1,N,166,161,Credit card,26.8,0.0,0.5,4.0,0.0,1.0,35.55,2.5,0.0,0.75
2,2025-07-09 17:09:11,2025-07-09 17:24:19,1.0,1.05,1,N,234,170,Credit card,14.2,2.5,0.5,4.29,0.0,1.0,25.74,2.5,0.0,0.75
2,2025-07-13 13:06:24,2025-07-13 13:22:55,1.0,3.77,1,N,141,7,Credit card,19.8,0.0,0.5,4.91,0.0,1.0,29.46,2.5,0.0,0.75
2,2025-07-13 19:06:48,2025-07-13 19:56:55,1.0,20.76,2,N,132,239,Credit card,70.0,0.0,0.5,12.4,6.94,1.0,95.09,2.5,1.75,0.0
2,2025-07-05 19:09:59,2025-07-05 19:17:15,1.0,0.74,1,N,230,170,Cash,7.9,0.0,0.5,0.0,0.0,1.0,12.65,2.5,0.0,0.75
1,2025-07-03 14:48:09,2025-07-03 15:01:14,0.0,1.7,1,N,229,141,Credit card,12.8,3.25,0.5,4.35,0.0,1.0,21.9,2.5,0.0,0.75
2,2025-07-09 21:16:34,2025-07-09 21:29:31,1.0,2.66,1,N,234,141,Credit card,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,2025-07-24 18:54:01,2025-07-24 19:04:10,1.0,1.49,1,N,162,263,Credit card,10.7,2.5,0.5,2.0,0.0,1.0,19.95,2.5,0.0,0.75
1,2025-07-15 08:01:45,2025-07-15 08:54:06,3.0,24.8,1,N,138,210,Cash,96.1,6.75,0.5,0.0,5.0,1.0,109.35,0.0,1.75,0.0
1,2025-07-18 19:12:17,2025-07-18 19:21:06,1.0,1.3,1,N,162,50,Credit card,9.3,5.75,0.5,4.15,0.0,1.0,20.7,2.5,0.0,0.75
2,2025-07-20 18:23:15,2025-07-20 18:23:23,3.0,0.0,5,N,1,1,Credit card,110.0,0.0,0.0,10.0,0.0,1.0,121.0,0.0,0.0,0.0
2,2025-07-26 17:18:20,2025-07-26 17:25:15,3.0,0.99,1,N,158,68,Credit card,8.6,0.0,0.5,2.0,0.0,1.0,15.35,2.5,0.0,0.75
1,2025-07-14 12:53:35,2025-07-14 13:25:07,1.0,3.5,1,N,148,230,Credit card,26.8,3.25,0.5,6.3,0.0,1.0,37.85,2.5,0.0,0.75
2,2025-07-23 20:39:06,2025-07-23 21:03:49,1.0,9.86,1,N,138,230,Credit card,41.5,6.0,0.5,12.19,6.94,1.0,73.13,2.5,1.75,0.75
2,2025-07-14 08:15:07,2025-07-14 08:21:47,1.0,1.34,1,N,162,186,Credit card,8.6,0.0,0.5,1.5,0.0,1.0,14.85,2.5,0.0,0.75
2,2025-07-19 08:07:46,2025-07-19 08:17:40,1.0,1.6,1,N,237,162,Credit card,11.4,0.0,0.5,2.42,0.0,1.0,18.57,2.5,0.0,0.75
2,2025-07-29 16:53:48,2025-07-29 17:24:18,1.0,8.45,1,N,138,236,Credit card,38.7,7.5,0.5,5.89,6.94,1.0,64.78,2.5,1.75,0.0
2,2025-07-27 17:44:57,2025-07-27 18:01:12,3.0,5.17,1,N,233,256,Cash,24.0,0.0,0.5,0.0,0.0,1.0,28.75,2.5,0.0,0.75
2,2025-07-11 17:52:24,2025-07-11 17:59:47,2.0,0.94,1,N,209,148,Credit card,8.6,2.5,0.5,2.0,0.0,1.0,17.85,2.5,0.0,0.75
2,2025-07-10 15:58:06,2025-07-10 16:30:13,1.0,2.33,1,N,170,140,Credit card,26.8,0.0,0.5,5.0,0.0,1.0,36.55,2.5,0.0,0.75
2,2025-07-13 19:02:13,2025-07-13 19:05:44,1.0,0.64,1,N,230,161,Credit card,5.8,0.0,0.5,2.11,0.0,1.0,12.66,2.5,0.0,0.75
2,2025-07-06 18:34:48,2025-07-06 18:45:12,2.0,1.44,1,N,170,163,Credit card,11.4,0.0,0.5,4.04,0.0,1.0,20.19,2.5,0.0,0.75
2,2025-07-29 18:00:52,2025-07-29 18:18:13,1.0,2.76,1,N,161,262,Credit card,18.4,2.5,0.5,5.13,0.0,1.0,30.78,2.5,0.0,0.75
1,2025-07-05 00:42:14,2025-07-05 00:51:27,1.0,1.5,1,N,161,107,Credit card,10.0,4.25,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2025-07-03 17:30:25,2025-07-03 17:41:49,4.0,1.54,1,N,13,144,Cash,11.4,2.5,0.5,0.0,0.0,1.0,18.65,2.5,0.0,0.75
2,2025-07-18 19:54:59,2025-07-18 20:18:09,2.0,5.06,1,N,236,202,Credit card,26.1,2.5,0.5,6.67,0.0,1.0,40.02,2.5,0.0,0.75
2,2025-07-08 20:17:19,2025-07-08 20:31:12,1.0,2.32,1,N,142,234,Credit card,14.2,1.0,0.5,2.99,0.0,1.0,22.94,2.5,0.0,0.75
2,2025-07-09 09:19:15,2025-07-09 09:32:56,1.0,1.38,1,N,162,68,Credit card,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
1,2025-07-09 21:12:06,2025-07-09 21:20:32,2.0,1.8,1,N,162,263,Credit card,10.0,3.25,0.5,1.0,0.0,1.0,15.75,2.5,0.0,0.75
2,2025-07-28 15:49:19,2025-07-28 15:57:49,5.0,1.4,1,N,163,236,Credit card,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75
1,2025-07-14 22:17:53,2025-07-14 22:22:36,2.0,0.8,1,N,170,162,Credit card,6.5,4.25,0.5,3.05,0.0,1.0,15.3,2.5,0.0,0.75
1,2025-07-24 08:18:30,2025-07-24 08:23:02,1.0,0.7,1,N,237,162,Credit card,6.5,3.25,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75
2,2025-07-04 00:03:48,2025-07-04 01:25:44,2.0,63.97,4,N,132,265,Credit card,317.3,1.0,0.0,32.0,27.94,1.0,380.99,0.0,1.75,0.0
2,2025-07-19 19:53:53,2025-07-19 20:28:58,1.0,7.61,1,N,186,52,Credit card,39.4,0.0,0.5,8.83,0.0,1.0,52.98,2.5,0.0,0.75
2,2025-07-08 19:37:22,2025-07-08 19:49:59,1.0,3.61,1,N,132,10,Credit card,18.4,2.5,0.5,4.48,0.0,1.0,28.63,0.0,1.75,0.0
2,2025-07-10 11:25:11,2025-07-10 11:29:22,1.0,0.36,1,N,142,142,Credit card,5.8,0.0,0.5,1.47,0.0,1.0,11.27,2.5,0.0,0.0
2,2025-07-27 19:16:41,2025-07-27 20:00:22,1.0,17.31,2,N,132,90,Credit card,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75
2,2025-07-08 13:26:18,2025-07-08 13:38:46,1.0,1.15,1,N,90,137,Credit card,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
