VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,PU_Borough,PU_Zone,PU_Service_zone,DO_Borough,DO_Zone,DO_Service_zone
"Curb Mobility, LLC",2025-07-22 05:16:55,2025-07-22 05:18:46,1.0,0.59,Standard rate,N,Credit card,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-12 08:57:33,2025-07-12 09:13:21,1.0,3.89,Standard rate,N,Credit card,19.8,0.0,0.5,1.55,0.0,1.0,26.1,2.5,0.0,0.75,Manhattan,Two Bridges/Seward Park,Yellow Zone,Manhattan,Midtown North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-22 11:20:11,2025-07-22 11:27:14,1.0,0.5,Standard rate,N,Credit card,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-26 19:45:39,2025-07-26 19:51:38,1.0,0.86,Standard rate,N,Credit card,7.9,0.0,0.5,1.0,0.0,1.0,13.65,2.5,0.0,0.75,Manhattan,Hudson Sq,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
"Curb Mobility, LLC",2025-07-04 00:24:02,2025-07-04 01:03:33,1.0,19.46,JFK,N,Credit card,70.0,0.0,0.5,11.48,0.0,1.0,87.98,2.5,1.75,0.75,Queens,JFK Airport,Airports,Manhattan,Upper West Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-25 15:32:18,2025-07-25 15:50:06,1.0,2.13,Standard rate,N,Credit card,17.7,0.0,0.5,2.0,0.0,1.0,23.7,2.5,0.0,0.0,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-29 08:35:11,2025-07-29 08:46:13,1.0,1.51,Standard rate,N,Credit card,12.1,0.0,0.5,0.0,0.0,1.0,16.85,2.5,0.0,0.75,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-16 20:15:45,2025-07-16 20:23:51,1.0,1.14,Standard rate,N,Credit card,9.3,2.5,0.5,3.31,0.0,1.0,19.86,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
"Curb Mobility, LLC",2025-07-17 20:28:57,2025-07-17 20:33:14,3.0,0.69,Standard rate,N,Credit card,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-02 18:10:46,2025-07-02 18:39:04,1.0,6.29,Standard rate,N,Credit card,32.4,2.5,0.5,7.93,0.0,1.0,47.58,2.5,0.0,0.75,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone
"Curb Mobility, LLC",2025-07-31 16:07:59,2025-07-31 16:52:52,1.0,10.08,Standard rate,N,Credit card,48.5,2.5,0.5,5.0,0.0,1.0,59.25,0.0,1.75,0.0,Queens,JFK Airport,Airports,Brooklyn,Bushwick South,Boro Zone
"Curb Mobility, LLC",2025-07-06 11:58:42,2025-07-06 12:16:06,1.0,5.26,Standard rate,N,Credit card,25.4,0.0,0.5,3.0,0.0,1.0,33.15,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-26 16:18:48,2025-07-26 16:29:28,1.0,1.2,Standard rate,Y,Cash,10.7,3.25,0.5,0.0,0.0,1.0,15.45,2.5,0.0,0.75,Manhattan,Clinton West,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-16 18:02:07,2025-07-16 18:06:00,1.0,0.4,Standard rate,N,Credit card,5.8,5.75,0.5,2.6,0.0,1.0,15.65,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Flatiron,Yellow Zone
"Curb Mobility, LLC",2025-07-27 10:38:49,2025-07-27 10:50:00,3.0,1.92,Standard rate,N,Cash,12.8,0.0,0.5,0.0,0.0,1.0,17.55,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Midtown South,Yellow Zone
"Curb Mobility, LLC",2025-07-14 19:04:16,2025-07-14 19:18:05,1.0,0.95,Standard rate,N,Credit card,12.8,2.5,0.5,4.01,0.0,1.0,24.06,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Curb Mobility, LLC",2025-07-18 06:02:19,2025-07-18 06:06:55,1.0,0.93,Standard rate,N,Credit card,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Clinton East,Yellow Zone
"Curb Mobility, LLC",2025-07-29 21:21:34,2025-07-29 21:31:07,2.0,1.43,Standard rate,N,Credit card,10.7,1.0,0.5,2.47,0.0,1.0,18.92,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Flatiron,Yellow Zone
"Curb Mobility, LLC",2025-07-03 19:14:30,2025-07-03 19:30:58,1.0,3.36,Standard rate,N,Credit card,20.5,2.5,0.5,6.94,0.0,1.0,34.69,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Midtown South,Yellow Zone
"Curb Mobility, LLC",2025-07-04 17:22:42,2025-07-04 17:32:31,1.0,2.56,Standard rate,N,Cash,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,0.0,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,East Harlem South,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-21 12:05:05,2025-07-21 12:26:27,1.0,3.7,Standard rate,N,Credit card,21.9,3.25,0.5,5.35,0.0,1.0,32.0,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,East Village,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-11 09:45:07,2025-07-11 10:21:38,2.0,15.9,Negotiated fare,N,Credit card,140.0,0.0,0.0,10.0,6.94,1.0,157.94,0.0,0.0,0.0,Queens,Steinway,Boro Zone,Outside of NYC,Outside of NYC,Outside of NYC
"Curb Mobility, LLC",2025-07-18 11:46:49,2025-07-18 12:10:32,2.0,1.94,Standard rate,N,Credit card,20.5,0.0,0.5,0.0,0.0,1.0,25.25,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Curb Mobility, LLC",2025-07-14 21:15:50,2025-07-14 21:38:15,1.0,6.64,Standard rate,N,Credit card,30.3,1.0,0.5,5.0,0.0,1.0,41.05,2.5,0.0,0.75,Manhattan,Seaport,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
"Curb Mobility, LLC",2025-07-02 16:20:41,2025-07-02 16:28:07,1.0,1.0,Standard rate,N,Credit card,8.6,2.5,0.5,3.17,0.0,1.0,19.02,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
"Curb Mobility, LLC",2025-07-31 09:34:02,2025-07-31 09:39:07,1.0,0.63,Standard rate,N,Credit card,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
"Curb Mobility, LLC",2025-07-07 16:47:25,2025-07-07 16:54:01,1.0,1.03,Standard rate,N,Credit card,7.9,2.5,0.5,3.03,0.0,1.0,18.18,2.5,0.0,0.75,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Curb Mobility, LLC",2025-07-14 06:58:12,2025-07-14 07:04:18,1.0,1.18,Standard rate,N,Credit card,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Clinton East,Yellow Zone
"Curb Mobility, LLC",2025-07-24 04:32:32,2025-07-24 04:37:21,1.0,0.89,Standard rate,N,Credit card,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-28 10:40:22,2025-07-28 11:19:40,1.0,3.9,Null/unknown,N,Credit card,23.5,0.0,0.5,0.0,0.0,0.0,24.0,0.0,0.0,0.0,Brooklyn,Canarsie,Boro Zone,Brooklyn,Crown Heights North,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-09 13:44:06,2025-07-09 13:48:34,1.0,0.4,Standard rate,N,Credit card,5.8,3.25,0.5,2.1,0.0,1.0,12.65,2.5,0.0,0.75,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-18 16:17:48,2025-07-18 16:24:20,0.0,0.7,Standard rate,Y,Credit card,7.2,5.75,0.5,3.6,0.0,1.0,18.05,2.5,0.0,0.75,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
"Curb Mobility, LLC",2025-07-09 20:59:22,2025-07-09 21:21:50,1.0,5.9,Standard rate,N,Credit card,29.6,1.0,0.5,7.07,0.0,1.0,42.42,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Financial District South,Yellow Zone
"Curb Mobility, LLC",2025-07-18 13:40:03,2025-07-18 14:01:08,1.0,3.32,Standard rate,N,Cash,20.5,0.0,0.5,0.0,0.0,1.0,22.0,0.0,0.0,0.0,Manhattan,Central Harlem,Boro Zone,Bronx,East Concourse/Concourse Village,Boro Zone
"Curb Mobility, LLC",2025-07-20 09:22:20,2025-07-20 09:26:59,1.0,0.94,Standard rate,N,Credit card,7.2,0.0,0.5,0.56,0.0,1.0,11.76,2.5,0.0,0.0,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-12 20:13:58,2025-07-12 20:28:27,1.0,1.34,Standard rate,N,Credit card,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Midtown South,Yellow Zone
"Curb Mobility, LLC",2025-07-02 07:26:10,2025-07-02 07:36:48,1.0,2.3,Standard rate,N,Credit card,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-07 08:51:21,2025-07-07 08:54:30,2.0,1.43,Standard rate,N,Cash,10.7,0.0,0.5,0.0,0.0,1.0,15.45,2.5,0.0,0.75,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Midtown North,Yellow Zone
"Curb Mobility, LLC",2025-07-12 22:41:59,2025-07-12 22:52:14,1.0,1.66,Standard rate,N,Credit card,11.4,1.0,0.5,0.0,0.0,1.0,17.15,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,East Village,Yellow Zone
"Curb Mobility, LLC",2025-07-16 13:59:13,2025-07-16 14:04:14,1.0,0.59,Standard rate,N,Credit card,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0,0.0,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
"Curb Mobility, LLC",2025-07-14 16:13:15,2025-07-14 16:27:15,1.0,1.6,Standard rate,N,Credit card,14.2,2.5,0.5,4.29,0.0,1.0,25.74,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
"Curb Mobility, LLC",2025-07-28 15:04:10,2025-07-28 15:06:30,1.0,0.07,Standard rate,N,Dispute,4.4,0.0,0.5,0.0,0.0,1.0,9.15,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-31 04:53:57,2025-07-31 05:28:40,2.0,17.36,Standard rate,N,Cash,68.1,1.0,0.5,0.0,0.0,1.0,73.1,2.5,0.0,0.0,Manhattan,Lincoln Square East,Yellow Zone,Queens,Rego Park,Boro Zone
"Curb Mobility, LLC",2025-07-09 18:21:35,2025-07-09 18:24:36,1.0,0.63,Standard rate,N,Credit card,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0,0.0,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-12 00:25:02,2025-07-12 00:34:12,1.0,1.7,Standard rate,N,Credit card,10.0,4.25,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Midtown South,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-05 14:15:57,2025-07-05 14:42:37,2.0,5.5,Standard rate,N,Credit card,30.3,3.25,0.5,7.0,0.0,1.0,42.05,2.5,0.0,0.75,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
"Curb Mobility, LLC",2025-07-11 22:17:20,2025-07-11 22:39:02,1.0,4.99,Standard rate,N,Cash,25.4,6.0,0.5,0.0,0.0,1.0,34.65,0.0,1.75,0.0,Queens,LaGuardia Airport,Airports,Queens,Queensbridge/Ravenswood,Boro Zone
"Curb Mobility, LLC",2025-07-14 18:20:03,2025-07-14 18:24:06,1.0,0.45,Standard rate,N,Cash,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-01 00:14:47,2025-07-01 00:37:34,1.0,10.1,Standard rate,N,Credit card,40.1,2.75,0.5,8.85,0.0,1.0,53.2,0.0,1.75,0.0,Queens,JFK Airport,Airports,Queens,East Flushing,Boro Zone
Helix,2025-07-13 13:46:15,2025-07-13 13:46:15,1.0,1.35,Standard rate,N,Credit card,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
"Curb Mobility, LLC",2025-07-03 15:42:15,2025-07-03 15:51:19,1.0,0.97,Standard rate,N,Credit card,9.3,0.0,0.5,1.0,0.0,1.0,15.05,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-25 13:24:27,2025-07-25 13:54:16,1.0,3.5,Standard rate,N,Credit card,24.7,3.25,0.5,5.9,0.0,1.0,35.35,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
"Curb Mobility, LLC",2025-07-13 00:11:50,2025-07-13 00:32:30,1.0,4.2,Standard rate,N,Credit card,21.2,1.0,0.5,0.0,0.0,1.0,26.95,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Curb Mobility, LLC",2025-07-17 16:27:24,2025-07-17 16:31:56,1.0,0.69,Standard rate,N,Credit card,6.5,2.5,0.5,1.0,0.0,1.0,14.75,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
Helix,2025-07-10 08:14:50,2025-07-10 08:14:50,1.0,1.78,Standard rate,N,Credit card,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Clinton West,Yellow Zone
"Curb Mobility, LLC",2025-07-24 00:12:19,2025-07-24 00:53:53,1.0,19.52,JFK,N,Credit card,70.0,0.0,0.5,15.0,6.94,1.0,98.44,2.5,1.75,0.75,Queens,JFK Airport,Airports,Manhattan,Midtown North,Yellow Zone
"Curb Mobility, LLC",2025-07-24 12:39:24,2025-07-24 13:08:40,1.0,9.47,Standard rate,N,Credit card,41.5,5.0,0.5,11.64,6.94,1.0,69.83,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Queens,LaGuardia Airport,Airports
"Curb Mobility, LLC",2025-07-30 07:07:15,2025-07-30 07:14:57,1.0,1.21,Standard rate,N,Credit card,9.3,0.0,0.5,1.4,0.0,1.0,15.45,2.5,0.0,0.75,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Midtown North,Yellow Zone
"Curb Mobility, LLC",2025-07-28 17:55:45,2025-07-28 18:15:07,2.0,2.62,Standard rate,N,Credit card,19.1,2.5,0.5,6.59,0.0,1.0,32.94,2.5,0.0,0.75,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
"Curb Mobility, LLC",2025-07-18 00:30:22,2025-07-18 00:44:16,1.0,1.63,Standard rate,N,Credit card,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-29 07:16:57,2025-07-29 07:35:10,1.0,4.6,Null/unknown,N,Credit card,25.5,0.0,0.5,0.0,0.0,0.0,26.0,0.0,0.0,0.0,Bronx,Eastchester,Boro Zone,Bronx,Belmont,Boro Zone
"Curb Mobility, LLC",2025-07-03 11:04:18,2025-07-03 11:24:11,1.0,3.06,Standard rate,N,Cash,20.5,0.0,0.5,0.0,0.0,1.0,25.25,2.5,0.0,0.75,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-09 17:05:59,2025-07-09 17:18:53,1.0,0.89,Standard rate,N,Credit card,12.1,2.5,0.5,2.9,0.0,1.0,22.25,2.5,0.0,0.75,Manhattan,Kips Bay,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-17 09:09:54,2025-07-17 10:03:09,4.0,16.91,JFK,N,Credit card,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Queens,JFK Airport,Airports
"Curb Mobility, LLC",2025-07-16 23:14:47,2025-07-16 23:45:12,1.0,6.29,Standard rate,N,Credit card,31.7,1.0,0.5,7.49,0.0,1.0,44.94,2.5,0.0,0.75,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
"Curb Mobility, LLC",2025-07-09 06:32:51,2025-07-09 06:48:15,1.0,3.17,Standard rate,N,Credit card,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,0.0,Queens,Sunnyside,Boro Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-26 19:22:03,2025-07-26 19:28:45,1.0,1.36,Standard rate,N,Credit card,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-31 13:51:37,2025-07-31 14:04:25,3.0,0.96,Standard rate,N,Credit card,12.1,0.0,0.5,2.0,0.0,1.0,18.85,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
"Curb Mobility, LLC",2025-07-01 14:43:44,2025-07-01 14:52:49,1.0,1.08,Standard rate,N,Cash,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,0.0,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
"Curb Mobility, LLC",2025-07-11 18:29:47,2025-07-11 18:35:38,1.0,1.4,Standard rate,N,Credit card,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
"Curb Mobility, LLC",2025-07-24 08:31:08,2025-07-24 08:46:21,1.0,2.54,Standard rate,N,Credit card,16.3,0.0,0.5,4.21,0.0,1.0,25.26,2.5,0.0,0.75,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-22 07:25:57,2025-07-22 07:40:29,1.0,1.93,Standard rate,N,Credit card,14.9,0.0,0.5,3.0,0.0,1.0,22.65,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-29 22:23:39,2025-07-29 22:34:10,1.0,4.63,Standard rate,N,Credit card,20.5,1.0,0.5,5.25,0.0,1.0,31.5,2.5,0.0,0.75,Manhattan,Financial District North,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-01 16:57:27,2025-07-01 17:21:48,1.0,4.72,Standard rate,N,Credit card,26.1,2.5,0.5,6.02,0.0,1.0,37.87,0.0,1.75,0.0,Queens,JFK Airport,Airports,Queens,JFK Airport,Airports
"Curb Mobility, LLC",2025-07-20 18:09:28,2025-07-20 19:02:27,2.0,19.69,JFK,N,Credit card,70.0,0.0,0.5,7.5,6.94,1.0,90.19,2.5,1.75,0.0,Queens,JFK Airport,Airports,Manhattan,Upper West Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-26 22:38:27,2025-07-26 22:42:08,3.0,0.66,Standard rate,N,Cash,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Curb Mobility, LLC",2025-07-20 17:39:01,2025-07-20 17:50:25,3.0,1.55,Standard rate,N,Credit card,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
"Curb Mobility, LLC",2025-07-18 12:45:48,2025-07-18 12:53:48,1.0,1.21,Standard rate,N,Credit card,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-04 19:38:07,2025-07-04 19:41:59,1.0,1.24,Standard rate,N,Cash,7.2,0.0,0.5,0.0,0.0,1.0,11.95,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Curb Mobility, LLC",2025-07-27 13:27:40,2025-07-27 13:31:51,1.0,0.51,Standard rate,N,Cash,5.8,0.0,0.5,0.0,0.0,1.0,10.55,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Curb Mobility, LLC",2025-07-23 22:26:03,2025-07-23 22:39:53,1.0,1.82,Standard rate,N,Credit card,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Curb Mobility, LLC",2025-07-25 16:37:56,2025-07-25 17:00:13,1.0,2.84,Standard rate,N,Credit card,21.9,2.5,0.5,7.29,0.0,1.0,36.44,2.5,0.0,0.75,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
"Curb Mobility, LLC",2025-07-23 12:41:41,2025-07-23 13:12:58,1.0,1.34,Standard rate,N,Credit card,24.7,0.0,0.5,2.94,0.0,1.0,32.39,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-11 14:16:32,2025-07-11 14:42:29,1.0,5.8,Standard rate,N,Credit card,29.6,0.0,0.5,0.0,0.0,1.0,34.35,2.5,0.0,0.75,Manhattan,Battery Park City,Yellow Zone,Brooklyn,Park Slope,Boro Zone
"Curb Mobility, LLC",2025-07-09 21:27:54,2025-07-09 22:04:01,2.0,3.94,Standard rate,N,Cash,-31.0,-1.0,-0.5,0.0,0.0,-1.0,-36.75,-2.5,0.0,-0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Clinton West,Yellow Zone
"Curb Mobility, LLC",2025-07-13 15:50:50,2025-07-13 15:53:40,1.0,0.6,Standard rate,N,Credit card,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,0.0,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-02 21:42:42,2025-07-02 21:55:42,1.0,2.7,Standard rate,N,Cash,15.6,1.0,0.5,0.0,0.0,1.0,21.35,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-18 22:20:49,2025-07-18 22:41:26,2.0,7.26,Standard rate,N,Credit card,31.0,1.0,0.5,4.0,0.0,1.0,39.25,0.0,1.75,0.0,Queens,JFK Airport,Airports,Queens,Forest Hills,Boro Zone
"Curb Mobility, LLC",2025-07-25 16:12:38,2025-07-25 16:15:09,1.0,0.5,Standard rate,N,Cash,5.1,2.5,0.5,0.0,0.0,1.0,11.6,2.5,0.0,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-04 11:54:07,2025-07-04 11:56:02,1.0,0.3,Standard rate,N,Credit card,4.4,2.5,0.5,1.65,0.0,1.0,10.05,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-31 23:56:31,2025-08-01 00:08:54,1.0,3.8,Standard rate,N,Credit card,18.4,1.0,0.5,4.15,0.0,1.0,25.05,0.0,0.0,0.0,Queens,East Elmhurst,Boro Zone,Queens,Flushing,Boro Zone
"Curb Mobility, LLC",2025-07-28 02:25:00,2025-07-28 02:52:11,1.0,10.99,Standard rate,N,Credit card,45.0,1.0,0.5,0.0,0.0,1.0,49.25,0.0,1.75,0.0,Queens,JFK Airport,Airports,Brooklyn,Crown Heights North,Boro Zone
"Curb Mobility, LLC",2025-07-28 07:33:01,2025-07-28 07:42:26,1.0,0.75,Standard rate,N,Credit card,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Garment District,Yellow Zone
"Curb Mobility, LLC",2025-07-01 16:37:29,2025-07-01 16:49:41,2.0,1.92,Standard rate,N,Credit card,13.5,2.5,0.5,4.15,0.0,1.0,24.9,2.5,0.0,0.75,Manhattan,Central Park,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-01 18:54:41,2025-07-01 19:03:26,1.0,1.13,Standard rate,N,Credit card,9.3,2.5,0.5,4.14,0.0,1.0,20.69,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
"Curb Mobility, LLC",2025-07-01 18:19:29,2025-07-01 18:32:27,1.0,1.83,Standard rate,N,Credit card,12.8,2.5,0.5,2.0,0.0,1.0,22.05,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Financial District North,Yellow Zone
