VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,PU_Borough,PU_Zone,PU_Service_zone,DO_Borough,DO_Zone,DO_Service_zone
"Curb Mobility, LLC",2025-07-30 08:56:41,2025-07-30 09:07:46,1.0,1.24,1,N,Credit card,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,0.0,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-22 11:08:16,2025-07-22 11:17:01,1.0,0.64,1,N,Credit card,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Garment District,Yellow Zone
"Curb Mobility, LLC",2025-07-16 23:24:45,2025-07-16 23:39:40,1.0,4.55,1,N,Cash,19.8,1.0,0.5,0.0,0.0,1.0,25.55,2.5,0.0,0.75,Manhattan,Upper East Side North,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-30 16:40:23,2025-07-30 16:54:25,1.0,1.44,1,N,Credit card,14.2,0.0,0.5,2.0,0.0,1.0,20.95,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Midtown South,Yellow Zone
"Curb Mobility, LLC",2025-07-17 17:39:39,2025-07-17 17:49:09,1.0,0.78,1,N,Credit card,10.0,2.5,0.5,3.45,0.0,1.0,20.7,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
"Curb Mobility, LLC",2025-07-22 12:24:51,2025-07-22 12:36:07,1.0,0.9,1,N,Credit card,10.7,0.0,0.5,2.0,0.0,1.0,17.45,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-09 22:07:22,2025-07-09 22:24:15,1.0,1.57,1,N,Credit card,15.6,1.0,0.5,1.0,0.0,1.0,22.35,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Midtown North,Yellow Zone
"Curb Mobility, LLC",2025-07-30 11:15:14,2025-07-30 11:27:07,3.0,3.65,1,N,Credit card,18.4,0.0,0.5,10.0,0.0,1.0,33.15,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,Financial District South,Yellow Zone
"Curb Mobility, LLC",2025-07-03 21:06:28,2025-07-03 21:46:01,3.0,18.53,2,N,Credit card,70.0,0.0,0.5,15.69,6.94,1.0,95.88,0.0,1.75,0.0,Queens,JFK Airport,Airports,Manhattan,Central Harlem North,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-18 16:36:49,2025-07-18 17:11:54,2.0,10.2,1,N,Cash,45.7,5.75,0.5,0.0,0.0,1.0,52.95,2.5,0.0,0.75,Manhattan,Seaport,Yellow Zone,Manhattan,Central Harlem North,Boro Zone
"Curb Mobility, LLC",2025-07-03 00:12:53,2025-07-03 00:29:20,3.0,4.59,1,N,Credit card,22.6,1.0,0.5,5.67,0.0,1.0,34.02,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Seaport,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-03 17:02:05,2025-07-03 17:14:24,4.0,2.0,1,N,Credit card,12.8,5.75,0.5,4.0,0.0,1.0,24.05,2.5,0.0,0.75,Manhattan,Seaport,Yellow Zone,Manhattan,Battery Park City,Yellow Zone
Helix,2025-07-06 21:25:52,2025-07-06 21:25:52,1.0,2.12,1,N,Credit card,12.8,0.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75,Manhattan,SoHo,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Curb Mobility, LLC",2025-07-02 21:13:46,2025-07-02 21:24:48,1.0,1.37,1,N,Cash,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Union Sq,Yellow Zone
"Curb Mobility, LLC",2025-07-03 13:42:50,2025-07-03 13:44:18,1.0,0.27,1,N,Credit card,3.7,0.0,0.5,1.04,0.0,1.0,6.24,0.0,0.0,0.0,Manhattan,East Harlem South,Boro Zone,Manhattan,East Harlem South,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-29 18:55:29,2025-07-29 19:13:45,1.0,1.8,1,N,Credit card,16.3,5.75,0.5,4.71,0.0,1.0,28.26,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
"Curb Mobility, LLC",2025-07-16 20:40:02,2025-07-16 20:56:00,1.0,3.89,1,N,Credit card,20.5,1.0,0.5,6.56,0.0,1.0,32.81,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-18 20:05:09,2025-07-18 20:12:25,1.0,1.09,1,N,Credit card,8.6,2.5,0.5,0.0,0.0,1.0,15.85,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,East Village,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-21 22:43:09,2025-07-21 22:56:31,1.0,2.1,1,N,Credit card,14.2,4.25,0.5,4.95,0.0,1.0,24.9,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-06 14:38:08,2025-07-06 14:57:20,1.0,6.0,1,Y,Credit card,28.2,6.75,0.5,9.1,0.0,1.0,45.55,0.0,1.75,0.0,Queens,LaGuardia Airport,Airports,Queens,Forest Hills,Boro Zone
"Curb Mobility, LLC",2025-07-20 00:18:14,2025-07-20 00:38:48,1.0,2.73,1,N,Credit card,19.8,1.0,0.5,5.11,0.0,1.0,30.66,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
"Curb Mobility, LLC",2025-07-19 12:47:02,2025-07-19 12:54:40,1.0,1.36,1,N,Credit card,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-28 16:18:07,2025-07-28 16:41:09,1.0,9.5,1,N,Credit card,38.0,9.25,0.5,9.75,0.0,1.0,58.5,0.0,1.75,0.0,Queens,LaGuardia Airport,Airports,Brooklyn,Greenpoint,Boro Zone
"Curb Mobility, LLC",2025-07-19 04:53:20,2025-07-19 05:02:22,1.0,0.84,1,N,Cash,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,0.0,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Curb Mobility, LLC",2025-07-16 12:40:17,2025-07-16 12:52:37,1.0,1.3,1,N,Cash,12.1,0.0,0.5,0.0,0.0,1.0,16.85,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-08 08:39:27,2025-07-08 08:54:59,1.0,1.9,1,N,Credit card,14.2,3.25,0.5,2.0,0.0,1.0,20.95,2.5,0.0,0.75,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Midtown North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-07 11:59:28,2025-07-07 12:09:04,1.0,0.9,1,N,Credit card,10.0,3.25,0.5,2.0,0.0,1.0,16.75,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Clinton East,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-15 16:41:56,2025-07-15 16:53:40,1.0,1.7,1,N,Credit card,11.4,5.75,0.5,1.86,0.0,1.0,20.51,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-15 09:59:31,2025-07-15 10:20:10,1.0,1.73,1,N,Credit card,17.7,0.0,0.5,2.0,0.0,1.0,24.45,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-07 21:14:05,2025-07-07 21:20:54,3.0,1.61,1,N,Credit card,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
"Curb Mobility, LLC",2025-07-16 15:45:30,2025-07-16 16:04:53,1.0,1.45,1,N,Credit card,16.3,0.0,0.5,3.16,0.0,1.0,24.21,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Union Sq,Yellow Zone
"Curb Mobility, LLC",2025-07-12 21:10:24,2025-07-12 21:36:12,4.0,11.04,1,N,Credit card,44.3,6.0,0.5,11.75,6.94,1.0,72.24,0.0,1.75,0.0,Queens,LaGuardia Airport,Airports,Manhattan,Inwood,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-12 21:41:46,2025-07-12 21:48:09,1.0,0.7,1,N,Cash,7.2,4.25,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Midtown South,Yellow Zone
"Curb Mobility, LLC",2025-07-29 08:55:11,2025-07-29 09:10:24,1.0,2.72,1,N,Credit card,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Curb Mobility, LLC",2025-07-30 15:55:14,2025-07-30 16:07:06,3.0,1.13,1,N,Dispute,11.4,0.0,0.5,0.0,0.0,1.0,16.15,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Curb Mobility, LLC",2025-07-19 18:50:37,2025-07-19 18:51:41,1.0,0.28,1,N,Credit card,3.7,0.0,0.5,0.0,0.0,1.0,8.45,2.5,0.0,0.75,Manhattan,Clinton West,Yellow Zone,Manhattan,Clinton West,Yellow Zone
"Curb Mobility, LLC",2025-07-24 21:37:29,2025-07-24 21:40:29,1.0,0.79,1,N,Credit card,5.8,1.0,0.5,1.0,0.0,1.0,12.55,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
"Curb Mobility, LLC",2025-07-10 15:31:38,2025-07-10 17:00:16,2.0,21.8,2,N,Credit card,70.0,0.0,0.5,20.42,6.94,1.0,103.86,2.5,1.75,0.75,Queens,JFK Airport,Airports,Manhattan,TriBeCa/Civic Center,Yellow Zone
"Curb Mobility, LLC",2025-07-16 20:19:50,2025-07-16 20:35:18,1.0,2.09,1,N,Credit card,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-16 13:49:41,2025-07-16 13:54:48,1.0,0.54,1,N,Cash,6.5,0.0,0.5,0.0,0.0,1.0,11.25,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone
"Curb Mobility, LLC",2025-07-23 19:52:11,2025-07-23 20:07:54,1.0,2.54,1,N,Credit card,15.6,2.5,0.5,5.71,0.0,1.0,28.56,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,West Village,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-19 22:02:59,2025-07-19 22:22:42,0.0,3.1,1,N,No charge,19.8,4.25,0.5,0.0,0.0,1.0,25.55,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Alphabet City,Yellow Zone
"Curb Mobility, LLC",2025-07-09 18:19:31,2025-07-09 18:38:24,1.0,2.52,1,N,Credit card,17.7,2.5,0.5,4.99,0.0,1.0,29.94,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
"Curb Mobility, LLC",2025-07-17 23:54:32,2025-07-18 00:11:38,1.0,2.34,1,N,Credit card,16.3,1.0,0.5,3.76,0.0,1.0,22.56,0.0,0.0,0.0,Brooklyn,Clinton Hill,Boro Zone,Brooklyn,Bushwick South,Boro Zone
"Curb Mobility, LLC",2025-07-07 16:48:21,2025-07-07 17:05:26,1.0,1.72,1,N,Cash,15.6,2.5,0.5,0.0,0.0,1.0,22.85,2.5,0.0,0.75,Manhattan,Central Park,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-19 17:34:31,2025-07-19 17:59:16,2.0,1.6,1,N,Credit card,21.2,0.0,0.5,5.19,0.0,1.0,31.14,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-29 16:53:52,2025-07-29 17:35:05,1.0,10.6,99,N,Credit card,37.5,0.0,0.5,0.0,0.0,0.0,38.0,0.0,0.0,0.0,Queens,Queens Village,Boro Zone,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone
"Curb Mobility, LLC",2025-07-31 16:10:57,2025-07-31 16:27:49,1.0,1.65,1,N,Credit card,16.3,2.5,0.5,2.5,0.0,1.0,26.05,2.5,0.0,0.75,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-04 19:34:27,2025-07-04 19:49:23,1.0,2.2,1,N,Credit card,13.5,3.25,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-02 14:25:38,2025-07-02 14:34:52,1.0,1.2,1,N,Credit card,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Curb Mobility, LLC",2025-07-21 14:39:10,2025-07-21 14:54:05,2.0,2.63,1,N,Cash,16.3,0.0,0.5,0.0,0.0,1.0,21.05,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-30 23:49:46,2025-07-31 00:02:41,1.0,2.8,1,N,Credit card,14.2,4.25,0.5,4.0,0.0,1.0,23.95,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
"Curb Mobility, LLC",2025-07-21 18:27:38,2025-07-21 18:37:17,1.0,0.97,1,N,Dispute,10.0,2.5,0.5,0.0,0.0,1.0,17.25,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
Helix,2025-07-24 19:35:32,2025-07-24 19:35:32,1.0,25.51,4,N,Cash,99.6,0.0,0.5,0.0,0.0,1.0,105.35,0.0,1.75,0.0,Queens,JFK Airport,Airports,Outside of NYC,Outside of NYC,Outside of NYC
"Creative Mobile Technologies, LLC",2025-07-26 22:25:38,2025-07-26 22:40:52,1.0,4.1,1,N,Credit card,19.1,4.25,0.5,4.95,0.0,1.0,29.8,2.5,0.0,0.75,Manhattan,Yorkville West,Yellow Zone,Manhattan,Gramercy,Yellow Zone
"Curb Mobility, LLC",2025-07-22 08:45:17,2025-07-22 08:52:43,1.0,1.26,1,N,Credit card,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Union Sq,Yellow Zone
"Curb Mobility, LLC",2025-07-04 16:44:47,2025-07-04 16:55:28,1.0,2.23,1,N,Cash,12.8,0.0,0.5,0.0,0.0,1.0,17.55,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-11 16:22:34,2025-07-11 16:44:12,1.0,1.9,1,N,Credit card,18.4,5.75,0.5,5.13,0.0,1.0,30.78,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Midtown South,Yellow Zone
"Curb Mobility, LLC",2025-07-19 20:31:52,2025-07-19 20:45:07,1.0,1.55,1,N,No charge,-12.8,-1.0,-0.5,0.0,0.0,-1.0,-18.55,-2.5,0.0,-0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-01 14:14:21,2025-07-01 14:23:31,1.0,1.2,1,N,Cash,9.3,3.25,0.5,0.0,0.0,1.0,14.05,2.5,0.0,0.75,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
"Curb Mobility, LLC",2025-07-13 00:08:53,2025-07-13 00:11:55,1.0,0.38,1,N,Credit card,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,East Village,Yellow Zone
"Curb Mobility, LLC",2025-07-10 21:19:34,2025-07-10 21:26:13,1.0,0.79,1,N,Credit card,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Union Sq,Yellow Zone
"Curb Mobility, LLC",2025-07-28 06:08:19,2025-07-28 06:12:12,1.0,1.06,1,N,Credit card,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,0.0,Manhattan,Yorkville East,Yellow Zone,Manhattan,East Harlem South,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-23 10:24:45,2025-07-23 10:46:52,1.0,2.5,1,N,Credit card,18.4,3.25,0.5,4.65,0.0,1.0,27.8,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,East Village,Yellow Zone
"Curb Mobility, LLC",2025-07-30 22:42:10,2025-07-30 22:50:52,3.0,1.75,1,N,Credit card,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
"Curb Mobility, LLC",2025-07-25 21:49:39,2025-07-25 22:04:11,1.0,1.14,1,N,Credit card,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,Manhattan,Hudson Sq,Yellow Zone,Manhattan,West Village,Yellow Zone
"Curb Mobility, LLC",2025-07-29 09:42:43,2025-07-29 09:48:26,2.0,0.89,1,N,Credit card,7.2,0.0,0.5,2.0,0.0,1.0,13.95,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-15 13:59:42,2025-07-15 14:12:23,1.0,0.97,1,N,Credit card,12.1,0.0,0.5,3.03,0.0,1.0,19.88,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Midtown South,Yellow Zone
"Curb Mobility, LLC",2025-07-08 18:44:26,2025-07-08 18:56:56,3.0,1.34,1,N,Credit card,12.1,2.5,0.5,3.0,0.0,1.0,22.35,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Midtown North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-02 20:29:52,2025-07-02 20:57:34,1.0,10.9,1,N,Credit card,45.7,11.0,0.5,13.0,6.94,1.0,78.14,2.5,1.75,0.75,Queens,LaGuardia Airport,Airports,Manhattan,Lincoln Square West,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-05 18:17:57,2025-07-05 18:27:06,1.0,1.5,1,N,Cash,10.0,3.25,0.5,0.0,0.0,1.0,14.75,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
"Curb Mobility, LLC",2025-07-21 18:38:00,2025-07-21 18:42:13,1.0,0.92,1,N,Credit card,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-22 14:01:37,2025-07-22 14:12:52,1.0,1.11,1,N,Credit card,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Midtown North,Yellow Zone
"Curb Mobility, LLC",2025-07-16 15:12:43,2025-07-16 15:56:59,1.0,2.6,1,N,Credit card,34.5,0.0,0.5,7.85,0.0,1.0,47.1,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-21 14:55:10,2025-07-21 15:08:20,1.0,1.3,1,N,Credit card,12.8,3.25,0.5,1.75,0.0,1.0,19.3,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Midtown South,Yellow Zone
"Curb Mobility, LLC",2025-07-29 06:19:41,2025-07-29 06:21:58,1.0,0.84,1,N,Cash,5.8,0.0,0.5,0.0,0.0,1.0,10.55,2.5,0.0,0.75,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Clinton West,Yellow Zone
"Curb Mobility, LLC",2025-07-12 10:56:17,2025-07-12 11:09:33,1.0,1.7,1,N,Credit card,13.5,0.0,0.5,5.25,0.0,1.0,22.75,2.5,0.0,0.0,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
"Curb Mobility, LLC",2025-07-24 16:36:50,2025-07-24 16:43:31,1.0,1.08,1,N,Credit card,8.6,2.5,0.5,0.0,0.0,1.0,15.85,2.5,0.0,0.75,Manhattan,Hudson Sq,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-10 16:00:26,2025-07-10 16:13:29,1.0,2.67,1,N,Credit card,15.6,0.0,0.5,5.09,0.0,1.0,25.44,2.5,0.0,0.75,Manhattan,World Trade Center,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-20 15:02:14,2025-07-20 15:02:18,1.0,0.0,5,N,Credit card,120.0,0.0,0.0,24.2,0.0,1.0,145.2,0.0,0.0,0.0,EWR,Newark Airport,EWR,EWR,Newark Airport,EWR
"Creative Mobile Technologies, LLC",2025-07-11 20:27:17,2025-07-11 20:33:42,1.0,0.6,1,N,Credit card,7.2,4.25,0.5,3.25,0.0,1.0,16.2,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Midtown South,Yellow Zone
"Curb Mobility, LLC",2025-07-08 07:58:33,2025-07-08 08:06:18,6.0,0.86,1,N,Credit card,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-25 17:10:46,2025-07-25 17:19:11,1.0,1.1,1,N,Credit card,9.3,5.75,0.5,3.3,0.0,1.0,19.85,2.5,0.0,0.75,Manhattan,Central Park,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-30 11:03:18,2025-07-30 11:19:24,1.0,1.82,1,N,Credit card,16.3,0.0,0.5,4.21,0.0,1.0,25.26,2.5,0.0,0.75,Manhattan,Battery Park City,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
"Curb Mobility, LLC",2025-07-02 21:41:02,2025-07-02 21:45:57,1.0,0.6,1,N,Credit card,6.5,1.0,0.5,1.22,0.0,1.0,13.47,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
"Curb Mobility, LLC",2025-07-12 16:15:13,2025-07-12 16:22:58,1.0,1.24,1,N,Credit card,9.3,0.0,0.5,1.4,0.0,1.0,15.45,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Clinton East,Yellow Zone
"Curb Mobility, LLC",2025-07-28 16:14:20,2025-07-28 16:29:25,1.0,2.87,1,N,Credit card,17.0,2.5,0.5,25.75,0.0,1.0,50.0,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
"Curb Mobility, LLC",2025-07-05 20:38:14,2025-07-05 21:13:16,1.0,21.03,1,N,Credit card,79.3,6.0,0.5,17.36,0.0,1.0,105.91,0.0,1.75,0.0,Queens,LaGuardia Airport,Airports,Brooklyn,Bath Beach,Boro Zone
"Curb Mobility, LLC",2025-07-17 13:57:09,2025-07-17 14:02:19,1.0,0.5,1,N,Credit card,6.5,0.0,0.5,3.38,0.0,1.0,14.63,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
"Curb Mobility, LLC",2025-07-14 21:27:16,2025-07-14 21:29:42,1.0,0.27,1,N,Credit card,4.4,1.0,0.5,2.03,0.0,1.0,12.18,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-15 10:09:28,2025-07-15 10:16:31,1.0,0.64,1,N,Credit card,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
Helix,2025-07-17 07:28:59,2025-07-17 07:28:59,1.0,0.84,1,N,Cash,7.2,0.0,0.5,0.0,0.0,1.0,11.95,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Curb Mobility, LLC",2025-07-18 15:42:31,2025-07-18 16:04:17,1.0,1.02,1,N,Credit card,18.4,0.0,0.5,0.0,0.0,1.0,23.15,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-13 14:28:30,2025-07-13 14:33:23,1.0,0.6,1,N,Credit card,6.5,0.0,0.5,2.81,0.0,1.0,14.06,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Gramercy,Yellow Zone
"Curb Mobility, LLC",2025-07-12 15:09:17,2025-07-12 15:19:28,1.0,1.77,1,N,Credit card,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-13 13:52:02,2025-07-13 14:36:09,1.0,3.62,1,N,Cash,15.6,0.0,0.5,0.0,0.0,1.0,18.85,0.0,1.75,0.0,Queens,JFK Airport,Airports,Queens,Springfield Gardens North,Boro Zone
"Curb Mobility, LLC",2025-07-26 17:51:27,2025-07-26 18:17:48,1.0,3.41,1,N,Credit card,24.7,0.0,0.5,5.89,0.0,1.0,35.34,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
"Curb Mobility, LLC",2025-07-04 23:32:59,2025-07-04 23:42:56,2.0,2.88,1,N,Credit card,14.2,1.0,0.5,5.76,0.0,1.0,24.96,2.5,0.0,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
